no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
702.0,2023-06-07 00:00:00,2023,6,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,54,30,2.2,784,1098,0.5,1568,2195,INTERNATIONAL,TOP SERVICES
703.0,2023-06-08 00:00:00,2023,6,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,64,28,2.6,905,1608,0.25,3620,6431,INTERNATIONAL,TOP SERVICES
704.0,2023-06-09 00:00:00,2023,6,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,3,85,31,2.9,2106,3150,0.0,6317,9449,INTERNATIONAL,TOP SERVICES
705.0,2023-06-10 00:00:00,2023,6,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
706.0,2023-06-11 00:00:00,2023,6,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
707.0,2023-06-12 00:00:00,2023,6,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,2,23,20,1.5,154,245,0.0,307,490,INTERNATIONAL,TOP SERVICES
708.0,2023-06-13 00:00:00,2023,6,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,21,37,0.8,107,147,0.0,107,147,INTERNATIONAL,TOP SERVICES
709.0,2023-06-14 00:00:00,2023,6,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,21,26,1.2,252,340,0.0,503,680,INTERNATIONAL,TOP SERVICES
710.0,2023-06-15 00:00:00,2023,6,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,1,87,37,2.7,778,1083,0.0,778,1083,INTERNATIONAL,TOP SERVICES
711.0,2023-06-16 00:00:00,2023,6,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
712.0,2023-06-17 00:00:00,2023,6,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
713.0,2023-06-18 00:00:00,2023,6,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
714.0,2023-06-19 00:00:00,2023,6,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
715.0,2023-07-01 00:00:00,2023,7,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,41,35,1.4,259,330,0.0,777,990,INTERNATIONAL,TOP SERVICES
716.0,2023-07-02 00:00:00,2023,7,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
717.0,2023-07-03 00:00:00,2023,7,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,55,22,2.6,1656,2423,0.2,8278,12114,INTERNATIONAL,TOP SERVICES
718.0,2023-07-04 00:00:00,2023,7,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,55,25,2.4,767,1079,0.0,767,1079,INTERNATIONAL,TOP SERVICES
719.0,2023-07-05 00:00:00,2023,7,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,28,60,2.4,755,1153,1.0,3777,5765,INTERNATIONAL,TOP SERVICES
720.0,2023-07-06 00:00:00,2023,7,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,65,30,2.4,859,1303,0.5,3437,5211,INTERNATIONAL,TOP SERVICES
721.0,2023-07-07 00:00:00,2023,7,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,50,26,2.1,612,911,0.0,2447,3643,INTERNATIONAL,TOP SERVICES
722.0,2023-07-08 00:00:00,2023,7,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
723.0,2023-07-09 00:00:00,2023,7,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,47,26,2,2600,3623,0.25,2600,3623,INTERNATIONAL,TOP SERVICES
724.0,2023-07-10 00:00:00,2023,7,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,5,37,18,2.3,520,739,0.4,2601,3694,INTERNATIONAL,TOP SERVICES
725.0,2023-07-11 00:00:00,2023,7,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
726.0,2023-07-12 00:00:00,2023,7,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL,TOP SERVICES
727.0,2023-07-13 00:00:00,2023,7,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
728.0,2023-07-14 00:00:00,2023,7,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
729.0,2023-07-15 00:00:00,2023,7,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
730.0,2023-07-16 00:00:00,2023,7,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,6,56,31,2.3,563,805,0.83,3377,4827,INTERNATIONAL,TOP SERVICES
731.0,2023-07-17 00:00:00,2023,7,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,79,31,2.8,2442,3923,0.8,12210,19615,INTERNATIONAL,TOP SERVICES
732.0,2023-07-18 00:00:00,2023,7,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,55,31,2.1,829,1287,0.0,829,1287,INTERNATIONAL,TOP SERVICES
733.0,2023-07-19 00:00:00,2023,7,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
734.0,2023-07-20 00:00:00,2023,7,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,38,18,2.2,843,1246,1.0,843,1246,INTERNATIONAL,TOP SERVICES
735.0,2023-07-21 00:00:00,2023,7,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
736.0,2023-07-22 00:00:00,2023,7,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
737.0,2023-07-23 00:00:00,2023,7,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
738.0,2023-07-24 00:00:00,2023,7,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,32,20,1.7,439,618,0.8,2196,3091,INTERNATIONAL,TOP SERVICES
739.0,2023-07-25 00:00:00,2023,7,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
740.0,2023-07-26 00:00:00,2023,7,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
741.0,2023-07-27 00:00:00,2023,7,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,80,31,2.7,1642,2526,0.0,8210,12629,INTERNATIONAL,TOP SERVICES
742.0,2023-07-28 00:00:00,2023,7,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
743.0,2023-07-29 00:00:00,2023,7,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
744.0,2023-07-30 00:00:00,2023,7,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,65,33,2.2,657,963,0.5,1314,1926,INTERNATIONAL,TOP SERVICES
745.0,2023-07-31 00:00:00,2023,7,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,55,24,2.5,829,1242,0.2,4146,6208,INTERNATIONAL,TOP SERVICES
746.0,2023-07-01 00:00:00,2023,7,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
747.0,2023-07-02 00:00:00,2023,7,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
748.0,2023-07-03 00:00:00,2023,7,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
749.0,2023-07-04 00:00:00,2023,7,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,65,33,2.2,815,1186,0.0,815,1186,INTERNATIONAL,TOP SERVICES
750.0,2023-07-05 00:00:00,2023,7,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,62,31,2.3,786,1193,0.0,3929,5964,INTERNATIONAL,TOP SERVICES
751.0,2023-07-06 00:00:00,2023,7,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,68,31,2.7,879,1268,1.0,879,1268,INTERNATIONAL,TOP SERVICES
752.0,2023-07-07 00:00:00,2023,7,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,5,73,30,2.7,1093,1941,0.2,5464,9705,INTERNATIONAL,TOP SERVICES
753.0,2023-07-08 00:00:00,2023,7,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,6,80,35,2.4,1812,2709,0.67,10869,16255,INTERNATIONAL,TOP SERVICES
754.0,2023-07-09 00:00:00,2023,7,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
755.0,2023-07-10 00:00:00,2023,7,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,1,11,19,0.9,35,48,0.0,35,48,INTERNATIONAL,TOP SERVICES
756.0,2023-07-11 00:00:00,2023,7,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,4,12,43,0.8,38,50,0.75,153,199,INTERNATIONAL,TOP SERVICES
757.0,2023-07-12 00:00:00,2023,7,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,2,26,24,1.4,187,279,1.0,373,558,INTERNATIONAL,TOP SERVICES
758.0,2023-07-13 00:00:00,2023,7,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,1,17,22,1.6,79,130,1.0,79,130,INTERNATIONAL,TOP SERVICES
759.0,2023-07-14 00:00:00,2023,7,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,5,51,23,2.4,1048,1548,0.8,5238,7739,INTERNATIONAL,TOP SERVICES
760.0,2023-07-15 00:00:00,2023,7,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,,0,0,INTERNATIONAL,TOP SERVICES
761.0,2023-07-16 00:00:00,2023,7,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
762.0,2023-07-17 00:00:00,2023,7,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
763.0,2023-07-18 00:00:00,2023,7,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
764.0,2023-08-01 00:00:00,2023,8,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,2,29,24,1.6,203,292,0.0,405,583,INTERNATIONAL,TOP SERVICES
765.0,2023-08-02 00:00:00,2023,8,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
766.0,2023-08-03 00:00:00,2023,8,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,78,31,2.7,1782,2537,0.0,5345,7612,INTERNATIONAL,TOP SERVICES
767.0,2023-08-04 00:00:00,2023,8,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,56,28,2.2,920,1303,0.0,1839,2605,INTERNATIONAL,TOP SERVICES
768.0,2023-08-05 00:00:00,2023,8,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,4,28,59,2.3,612,921,1.0,2447,3685,INTERNATIONAL,TOP SERVICES
769.0,2023-08-06 00:00:00,2023,8,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,57,29,2.1,757,1112,0.2,3787,5561,INTERNATIONAL,TOP SERVICES
770.0,2023-08-07 00:00:00,2023,8,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,5,50,27,2.1,611,984,0.4,3057,4918,INTERNATIONAL,TOP SERVICES
771.0,2023-08-08 00:00:00,2023,8,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
772.0,2023-08-09 00:00:00,2023,8,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,4,44,25,2,2038,2929,0.0,2038,2929,INTERNATIONAL,TOP SERVICES
773.0,2023-08-10 00:00:00,2023,8,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,65,31,2.3,665,932,0.33,1995,2796,INTERNATIONAL,TOP SERVICES
774.0,2023-08-11 00:00:00,2023,8,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
775.0,2023-08-12 00:00:00,2023,8,LMA,Ad Hoc MKP,Various route,Various route,Ad Hoc,1,32,26,2,269,326,0.0,0,0,INTERNATIONAL,TOP SERVICES
776.0,2023-08-13 00:00:00,2023,8,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
777.0,2023-08-14 00:00:00,2023,8,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
778.0,2023-08-15 00:00:00,2023,8,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
779.0,2023-08-16 00:00:00,2023,8,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,7,52,27,2.4,692,1050,1.0,4844,7348,INTERNATIONAL,TOP SERVICES
780.0,2023-08-17 00:00:00,2023,8,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,98,33,3.2,2322,3648,0.75,9286,14590,INTERNATIONAL,TOP SERVICES
781.0,2023-08-18 00:00:00,2023,8,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,51,30,2.2,790,1266,0.5,1579,2532,INTERNATIONAL,TOP SERVICES
782.0,2023-08-19 00:00:00,2023,8,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
783.0,2023-08-20 00:00:00,2023,8,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,48,21,2.5,861,1227,1.0,1721,2453,INTERNATIONAL,TOP SERVICES
784.0,2023-08-21 00:00:00,2023,8,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
785.0,2023-08-22 00:00:00,2023,8,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
786.0,2023-08-23 00:00:00,2023,8,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
787.0,2023-08-24 00:00:00,2023,8,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,32,24,1.5,405,633,0.75,1619,2531,INTERNATIONAL,TOP SERVICES
788.0,2023-08-25 00:00:00,2023,8,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
